"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Rod Sweeting","New Orleans Saints","2013","Active",3,"Healthy","None"
"Pierre Thomas","New Orleans Saints","2013","Active",3,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",3,"Healthy","None"
"Kenny Vaccaro","New Orleans Saints","2013","Active",3,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",3,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Active",3,"Questionable"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",3,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",3,"Healthy","None"
"Martez Wilson","New Orleans Saints","2013","Active",3,"Probable"," Elbow"
"Isa Abdul-Quddus","New Orleans Saints","2013","Active",4,"Questionable"," Ankle"
"Terron Armstead","New Orleans Saints","2013","Active",4,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",4,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Out",4,"Out"," Calf"
"Rafael Bush","New Orleans Saints","2013","Active",4,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",4,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",4,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",4,"Questionable"," Knee"
"Kenyon Coleman","New Orleans Saints","2013","Out",4,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",4,"Probable"," Foot"
"A.J. Davis ","New Orleans Saints","2013","Out",4,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",4,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",4,"Doubtful"," Hamstring"
"Glenn Foster ","New Orleans Saints","2013","Active",4,"Probable"," Ankle"
"Junior Galette","New Orleans Saints","2013","Active",4,"Probable"," Hamstring"
"Chris Givens","New Orleans Saints","2013","Out",4,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",4,"Healthy","None"
"Jabari Greer","New Orleans Saints","2013","Active",4,"Probable"," Back"
"Ben Grubbs","New Orleans Saints","2013","Active",4,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Out",4,"Out"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",4,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",4,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",4,"Probable"," Knee"
"Josh Hill","New Orleans Saints","2013","Active",4,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",4,"Healthy","None"
"Mark Ingram","New Orleans Saints","2013","Out",4,"Doubtful"," Toe"
"Malcolm Jenkins","New Orleans Saints","2013","Active",4,"Healthy","None"
"Tom Johnson","New Orleans Saints","2013","Out",4,"Questionable"," Leg"
"Cameron Jordan","New Orleans Saints","2013","Active",4,"Healthy","None"
"Tim Lelito","New Orleans Saints","2013","Active",4,"Questionable"," Calf"
"Keenan Lewis","New Orleans Saints","2013","Active",4,"Healthy","None"
"Curtis Lofton","New Orleans Saints","2013","Active",4,"Probable"," Knee"
"Lance Moore","New Orleans Saints","2013","Out",4,"Questionable"," Hand"
"Joe Morgan","New Orleans Saints","2013","Out",4,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",4,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",4,"Healthy","None"
"Khiry Robinson","New Orleans Saints","2013","Active",4,"Healthy","None"
"Patrick Robinson","New Orleans Saints","2013","Out",4,"Injured Reserve"," Knee"
"Will Smith","New Orleans Saints","2013","Out",4,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",4,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",4,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Active",4,"Probable"," Neck"
"Rod Sweeting","New Orleans Saints","2013","Active",4,"Healthy","None"
"Pierre Thomas","New Orleans Saints","2013","Active",4,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",4,"Healthy","None"
"Kenny Vaccaro","New Orleans Saints","2013","Active",4,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",4,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Active",4,"Questionable"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",4,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",4,"Healthy","None"
"Martez Wilson","New Orleans Saints","2013","Active",4,"Probable"," Elbow"
"Isa Abdul-Quddus","New Orleans Saints","2013","Active",5,"Healthy","None"
"Terron Armstead","New Orleans Saints","2013","Active",5,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",5,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Out",5,"Out"," Calf"
"Rafael Bush","New Orleans Saints","2013","Active",5,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",5,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",5,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",5,"Healthy","None"
"Kenyon Coleman","New Orleans Saints","2013","Out",5,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",5,"Healthy","None"
"A.J. Davis ","New Orleans Saints","2013","Out",5,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",5,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",5,"Healthy","None"
"Glenn Foster ","New Orleans Saints","2013","Active",5,"Healthy","None"
"Junior Galette","New Orleans Saints","2013","Active",5,"Healthy","None"
"Chris Givens","New Orleans Saints","2013","Out",5,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",5,"Healthy","None"
"Jabari Greer","New Orleans Saints","2013","Active",5,"Healthy","None"
"Ben Grubbs","New Orleans Saints","2013","Active",5,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Out",5,"Out"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",5,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",5,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",5,"Healthy","None"
"Josh Hill","New Orleans Saints","2013","Active",5,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",5,"Healthy","None"
"Mark Ingram","New Orleans Saints","2013","Out",5,"Doubtful"," Toe"
"Malcolm Jenkins","New Orleans Saints","2013","Active",5,"Healthy","None"
"Tom Johnson","New Orleans Saints","2013","Active",5,"Questionable"," Leg"
"Cameron Jordan","New Orleans Saints","2013","Active",5,"Healthy","None"
"Tim Lelito","New Orleans Saints","2013","Active",5,"Probable"," Calf"
"Keenan Lewis","New Orleans Saints","2013","Active",5,"Questionable"," Hip"
"Curtis Lofton","New Orleans Saints","2013","Active",5,"Healthy","None"
"Lance Moore","New Orleans Saints","2013","Out",5,"Doubtful"," Hand"
"Joe Morgan","New Orleans Saints","2013","Out",5,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",5,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",5,"Healthy","None"
"Khiry Robinson","New Orleans Saints","2013","Active",5,"Healthy","None"
"Patrick Robinson","New Orleans Saints","2013","Out",5,"Injured Reserve"," Knee"
"Will Smith","New Orleans Saints","2013","Out",5,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",5,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",5,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Active",5,"Healthy","None"
"Rod Sweeting","New Orleans Saints","2013","Active",5,"Healthy","None"
"Pierre Thomas","New Orleans Saints","2013","Active",5,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",5,"Healthy","None"
"Kenny Vaccaro","New Orleans Saints","2013","Active",5,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",5,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Out",5,"Out"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",5,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",5,"Healthy","None"
"Martez Wilson","New Orleans Saints","2013","Active",5,"Healthy","None"
"Isa Abdul-Quddus","New Orleans Saints","2013","Active",6,"Probable"," Ankle"
"Terron Armstead","New Orleans Saints","2013","Active",6,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",6,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Active",6,"Healthy","None"
"Rafael Bush","New Orleans Saints","2013","Active",6,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",6,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",6,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",6,"Probable"," Back"
"Kenyon Coleman","New Orleans Saints","2013","Out",6,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",6,"Healthy","None"
"A.J. Davis ","New Orleans Saints","2013","Out",6,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",6,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",6,"Healthy","None"
"Glenn Foster ","New Orleans Saints","2013","Active",6,"Probable"," Ankle"
"Junior Galette","New Orleans Saints","2013","Active",6,"Healthy","None"
"Chris Givens","New Orleans Saints","2013","Out",6,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",6,"Healthy","None"
"Jabari Greer","New Orleans Saints","2013","Active",6,"Healthy","None"
"Ben Grubbs","New Orleans Saints","2013","Active",6,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Out",6,"Out"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",6,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",6,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",6,"Healthy","None"
"Josh Hill","New Orleans Saints","2013","Active",6,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",6,"Questionable"," Calf"
"Mark Ingram","New Orleans Saints","2013","Out",6,"Questionable"," Toe"
"Malcolm Jenkins","New Orleans Saints","2013","Active",6,"Questionable"," Neck"
"Tom Johnson","New Orleans Saints","2013","Active",6,"Probable"," Hamstring"
"Cameron Jordan","New Orleans Saints","2013","Active",6,"Healthy","None"
"Tim Lelito","New Orleans Saints","2013","Active",6,"Probable"," Calf"
"Keenan Lewis","New Orleans Saints","2013","Active",6,"Questionable"," Knee"
"Curtis Lofton","New Orleans Saints","2013","Active",6,"Healthy","None"
"Lance Moore","New Orleans Saints","2013","Out",6,"Questionable"," Hand"
"Joe Morgan","New Orleans Saints","2013","Out",6,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",6,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",6,"Healthy","None"
"Khiry Robinson","New Orleans Saints","2013","Active",6,"Healthy","None"
"Patrick Robinson","New Orleans Saints","2013","Out",6,"Injured Reserve"," Knee"
"Will Smith","New Orleans Saints","2013","Out",6,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",6,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",6,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Out",6,"Questionable"," Ankle"
"Rod Sweeting","New Orleans Saints","2013","Active",6,"Healthy","None"
"Pierre Thomas","New Orleans Saints","2013","Active",6,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",6,"Healthy","None"
"Kenny Vaccaro","New Orleans Saints","2013","Active",6,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",6,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Out",6,"Out"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",6,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",6,"Healthy","None"
"Martez Wilson","New Orleans Saints","2013","Out",6,"Probable"," Ankle"
"Isa Abdul-Quddus","New Orleans Saints","2013","Active",8,"Healthy","None"
"Terron Armstead","New Orleans Saints","2013","Active",8,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",8,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Active",8,"Healthy","None"
"Rafael Bush","New Orleans Saints","2013","Active",8,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",8,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",8,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",8,"Healthy","None"
"Kenyon Coleman","New Orleans Saints","2013","Out",8,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",8,"Healthy","None"
"A.J. Davis ","New Orleans Saints","2013","Out",8,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",8,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",8,"Healthy","None"
"Glenn Foster ","New Orleans Saints","2013","Active",8,"Healthy","None"
"Junior Galette","New Orleans Saints","2013","Active",8,"Healthy","None"
"Chris Givens","New Orleans Saints","2013","Out",8,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",8,"Questionable"," Leg"
"Jabari Greer","New Orleans Saints","2013","Active",8,"Healthy","None"
"Ben Grubbs","New Orleans Saints","2013","Active",8,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Out",8,"Out"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",8,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",8,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",8,"Healthy","None"
"Josh Hill","New Orleans Saints","2013","Active",8,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",8,"Healthy","None"
"Mark Ingram","New Orleans Saints","2013","Out",8,"Questionable"," Toe"
"Malcolm Jenkins","New Orleans Saints","2013","Active",8,"Probable"," Back"
"Tom Johnson","New Orleans Saints","2013","Active",8,"Healthy","None"
"Cameron Jordan","New Orleans Saints","2013","Active",8,"Questionable"," Ankle"
"Tim Lelito","New Orleans Saints","2013","Active",8,"Healthy","None"
"Keenan Lewis","New Orleans Saints","2013","Active",8,"Healthy","None"
"Curtis Lofton","New Orleans Saints","2013","Active",8,"Healthy","None"
"Lance Moore","New Orleans Saints","2013","Active",8,"Probable"," Hand"
"Joe Morgan","New Orleans Saints","2013","Out",8,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",8,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",8,"Healthy","None"
"Khiry Robinson","New Orleans Saints","2013","Active",8,"Healthy","None"
"Patrick Robinson","New Orleans Saints","2013","Out",8,"Injured Reserve"," Knee"
"Will Smith","New Orleans Saints","2013","Out",8,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",8,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",8,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Active",8,"Questionable"," Ankle"
"Rod Sweeting","New Orleans Saints","2013","Out",8,"Out"," Hip"
"Pierre Thomas","New Orleans Saints","2013","Active",8,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",8,"Healthy","None"
"Kenny Vaccaro","New Orleans Saints","2013","Active",8,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",8,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Out",8,"Out"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",8,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",8,"Healthy","None"
"Martez Wilson","New Orleans Saints","2013","Active",8,"Healthy","None"
"Isa Abdul-Quddus","New Orleans Saints","2013","Active",9,"Healthy","None"
"Terron Armstead","New Orleans Saints","2013","Active",9,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",9,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Active",9,"Healthy","None"
"Rafael Bush","New Orleans Saints","2013","Active",9,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",9,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",9,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",9,"Healthy","None"
"Kenyon Coleman","New Orleans Saints","2013","Out",9,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Out",9,"Out"," Knee"
"A.J. Davis ","New Orleans Saints","2013","Out",9,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",9,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",9,"Questionable"," Hip"
"Glenn Foster ","New Orleans Saints","2013","Active",9,"Healthy","None"
"Junior Galette","New Orleans Saints","2013","Active",9,"Healthy","None"
"Chris Givens","New Orleans Saints","2013","Out",9,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",9,"Probable"," Foot"
"Jabari Greer","New Orleans Saints","2013","Active",9,"Healthy","None"
"Ben Grubbs","New Orleans Saints","2013","Active",9,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Out",9,"Out"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",9,"Healthy","None"
