Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Cory Littleton,Las Vegas Raiders,2020,Active,8,Healthy,None
Marcus Mariota,Las Vegas Raiders,2020,Active,8,Healthy,None
Takkarist McKinley,Las Vegas Raiders,2020,Active,8,Healthy,None
Kolton Miller,Las Vegas Raiders,2020,Active,8,Healthy,None
Nicholas Morrow,Las Vegas Raiders,2020,Active,8,Healthy,None
Trayvon Mullen,Las Vegas Raiders,2020,Active,8,Healthy,None
Tanner Muse,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Carl Nassib,Las Vegas Raiders,2020,Active,8,Healthy,None
Nick Nelson,Las Vegas Raiders,2020,Active,8,Healthy,None
Keisean Nixon,Las Vegas Raiders,2020,Active,8,Healthy,None
Nick O'Leary,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Jalen Richard,Las Vegas Raiders,2020,Active,8,Healthy,None
Theo Riddick,Las Vegas Raiders,2020,Active,8,Healthy,None
Daniel Ross,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Henry Ruggs III,Las Vegas Raiders,2020,Active,8,Healthy,None
John Simpson,Las Vegas Raiders,2020,Active,8,Healthy,None
Nick Usher,Las Vegas Raiders,2020,Active,8,Healthy,None
Jeremiah Valoaga,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Kendal Vickers,Las Vegas Raiders,2020,Active,8,Healthy,None
Darren Waller,Las Vegas Raiders,2020,Active,8,Healthy,None
Tyrell Williams,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Daryl Worley,Las Vegas Raiders,2020,Active,8,Healthy,None
Sam Young,Las Vegas Raiders,2020,Active,8,Healthy,None
Ukeme Eligwe,Las Vegas Raiders,2020,Out,8,C19 Opt-Out,C19 Opt-Out
D.J. Killings,Las Vegas Raiders,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Jeremiah Valoaga,Las Vegas Raiders,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Jahleel Addae,Los Angeles Chargers,2020,Active,8,Healthy,None
Nasir Adderley,Los Angeles Chargers,2020,Active,8,Healthy,None
Keenan Allen,Los Angeles Chargers,2020,Active,8,Healthy,None
Kalen Ballage,Los Angeles Chargers,2020,Active,8,Healthy,None
Asmar Bilal,Los Angeles Chargers,2020,Out,8,Injured Reserve,None
Joey Bosa,Los Angeles Chargers,2020,Active,8,Healthy,None
Bryan Bulaga,Los Angeles Chargers,2020,Active,8,Questionable, Back
Emeke Egbule,Los Angeles Chargers,2020,Active,8,Healthy,None
Austin Ekeler,Los Angeles Chargers,2020,Out,8,Injured Reserve,None
Brandon Facyson,Los Angeles Chargers,2020,Active,8,Healthy,None
Virgil Green,Los Angeles Chargers,2020,Out,8,Injured Reserve,None
Ryan Groy,Los Angeles Chargers,2020,Out,8,C19,C19
Chris Harris Jr.,Los Angeles Chargers,2020,Out,8,Injured Reserve,None
Casey Hayward,Los Angeles Chargers,2020,Active,8,Healthy,None
Hunter Henry,Los Angeles Chargers,2020,Active,8,Healthy,None
K.J. Hill,Los Angeles Chargers,2020,Active,8,Healthy,None
Melvin Ingram,Los Angeles Chargers,2020,Active,8,Healthy,None
Justin Jackson,Los Angeles Chargers,2020,Active,8,Healthy,None
Derwin James,Los Angeles Chargers,2020,Active,8,Injured Reserve,Knee
Malik Jefferson,Los Angeles Chargers,2020,Active,8,Healthy,None
Rayshawn Jenkins,Los Angeles Chargers,2020,Active,8,Healthy,None
Justin Jones,Los Angeles Chargers,2020,Active,8,Healthy,None
Desmond King,Los Angeles Chargers,2020,Out,8,Out, Not Injury Related
Jessie Lemonier,Los Angeles Chargers,2020,Active,8,Healthy,None
Cole Mazza,Los Angeles Chargers,2020,Active,8,Healthy,None
Storm Norton,Los Angeles Chargers,2020,Out,8,Questionable, Knee
Uchenna Nwosu,Los Angeles Chargers,2020,Active,8,Healthy,None
Denzel Perryman,Los Angeles Chargers,2020,Active,8,Healthy,None
Trey Pipkins,Los Angeles Chargers,2020,Active,8,C19,C19
Troymaine Pope,Los Angeles Chargers,2020,Active,8,Healthy,None
Mike Pouncey,Los Angeles Chargers,2020,Active,8,Healthy,None
Joe Reed,Los Angeles Chargers,2020,Active,8,Healthy,None
Isaac Rochell,Los Angeles Chargers,2020,Active,8,Healthy,None
Tyree St. Louis,Los Angeles Chargers,2020,Active,8,Healthy,None
Tyrod Taylor,Los Angeles Chargers,2020,Out,8,Questionable, Ribs
Sam Tevi,Los Angeles Chargers,2020,Active,8,Healthy,None
Drue Tranquill,Los Angeles Chargers,2020,Out,8,Injured Reserve,None
Trai Turner,Los Angeles Chargers,2020,Out,8,Out, Groin
Nick Vigil,Los Angeles Chargers,2020,Active,8,Healthy,None
Kyzir White,Los Angeles Chargers,2020,Active,8,Healthy,None
Mike Williams,Los Angeles Chargers,2020,Active,8,Healthy,None
Cam Akers,Los Angeles Rams,2020,Active,8,Healthy,None
Brian Allen,Los Angeles Rams,2020,Active,8,Healthy,None
Chandler Brewer,Los Angeles Rams,2020,Out,8,Injured Reserve,None
Michael Brockers,Los Angeles Rams,2020,Active,8,Healthy,None
Terrell Burgess,Los Angeles Rams,2020,Out,8,Injured Reserve,None
Raymond Calais,Los Angeles Rams,2020,Active,8,Healthy,None
David Edwards,Los Angeles Rams,2020,Active,8,Healthy,None
Bobby Evans,Los Angeles Rams,2020,Active,8,Healthy,None
Gerald Everett,Los Angeles Rams,2020,Active,8,Healthy,None
Leonard Floyd,Los Angeles Rams,2020,Active,8,Healthy,None
Kai Forbath,Los Angeles Rams,2020,Active,8,Healthy,None
Jordan Fuller,Los Angeles Rams,2020,Out,8,Injured Reserve,None
Matt Gay,Los Angeles Rams,2020,Active,8,Healthy,None
Jared Goff,Los Angeles Rams,2020,Active,8,Healthy,None
Darrell Henderson,Los Angeles Rams,2020,Active,8,Healthy,None
Tyler Higbee,Los Angeles Rams,2020,Active,8,Questionable, Hand
Troy Hill,Los Angeles Rams,2020,Active,8,Healthy,None
Justin Hollins,Los Angeles Rams,2020,Active,8,Healthy,None
Travin Howard,Los Angeles Rams,2020,Out,8,Injured Reserve,None
Juju Hughes,Los Angeles Rams,2020,Active,8,Healthy,None
Sebastian Joseph,Los Angeles Rams,2020,Active,8,Healthy,None
Micah Kiser,Los Angeles Rams,2020,Active,8,Healthy,None
Cooper Kupp,Los Angeles Rams,2020,Active,8,Healthy,None
Justin Lawler,Los Angeles Rams,2020,Active,8,Healthy,None
Terrell Lewis,Los Angeles Rams,2020,Active,8,Healthy,None
Joseph Noteboom,Los Angeles Rams,2020,Active,8,Healthy,None
Ogbonnia Okoronkwo,Los Angeles Rams,2020,Out,8,Injured Reserve,None
Taylor Rapp,Los Angeles Rams,2020,Active,8,Healthy,None
A'Shawn Robinson,Los Angeles Rams,2020,Out,8,Injured Reserve,None
Nick Scott,Los Angeles Rams,2020,Active,8,Healthy,None
Andrew Whitworth,Los Angeles Rams,2020,Active,8,Healthy,None
Darious Williams,Los Angeles Rams,2020,Active,8,Healthy,None
John Wolford,Los Angeles Rams,2020,Active,8,Healthy,None
Chandler Brewer,Los Angeles Rams,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Salvon Ahmed,Miami Dolphins,2020,Active,8,Healthy,None
Jerome Baker,Miami Dolphins,2020,Active,8,Healthy,None
Vince Biegel,Miami Dolphins,2020,Out,8,Injured Reserve,None
Lynn Bowden Jr.,Miami Dolphins,2020,Active,8,Healthy,None
Matt Breida,Miami Dolphins,2020,Active,8,Healthy,None
Nate Brooks,Miami Dolphins,2020,Active,8,Healthy,None
Jesse Davis,Miami Dolphins,2020,Active,8,Healthy,None
Clayton Fejedelem,Miami Dolphins,2020,Active,8,Healthy,None
Ryan Fitzpatrick,Miami Dolphins,2020,Active,8,Healthy,None
Ereck Flowers,Miami Dolphins,2020,Active,8,Healthy,None
Kavon Frazier,Miami Dolphins,2020,Active,8,Healthy,None
Myles Gaskin,Miami Dolphins,2020,Active,8,Healthy,None
Mike Gesicki,Miami Dolphins,2020,Active,8,Healthy,None
Davon Godchaux,Miami Dolphins,2020,Out,8,Injured Reserve,None
Jakeem Grant,Miami Dolphins,2020,Active,8,Healthy,None
Kamu Grugier-Hill,Miami Dolphins,2020,Active,8,Healthy,None
Allen Hurns,Miami Dolphins,2020,Out,8,Injured Reserve,None
Austin Jackson,Miami Dolphins,2020,Out,8,Injured Reserve,None
Byron Jones,Miami Dolphins,2020,Active,8,Healthy,None
Solomon Kindley,Miami Dolphins,2020,Active,8,Healthy,None
Shaq Lawson,Miami Dolphins,2020,Active,8,Healthy,None
Jonathan Ledbetter,Miami Dolphins,2020,Active,8,Healthy,None
Bobby McCain,Miami Dolphins,2020,Active,8,Healthy,None
DeVante Parker,Miami Dolphins,2020,Active,8,Healthy,None
Jamal Perry,Miami Dolphins,2020,Out,8,Out, Foot
Malcolm Perry,Miami Dolphins,2020,Active,8,Healthy,None
Elandon Roberts,Miami Dolphins,2020,Active,8,Healthy,None
Adam Shaheen,Miami Dolphins,2020,Active,8,Questionable, Shoulder
Ray Smith,Miami Dolphins,2020,Out,8,Injured Reserve,None
Durham Smythe,Miami Dolphins,2020,Active,8,Healthy,None
Jason Strowbridge,Miami Dolphins,2020,Active,8,Healthy,None
Tua Tagovailoa,Miami Dolphins,2020,Active,8,Healthy,None
Kyle Van Noy,Miami Dolphins,2020,Active,8,Healthy,None
DeAndre Washington,Miami Dolphins,2020,Active,8,Healthy,None
Christian Wilkins,Miami Dolphins,2020,Active,8,Healthy,None
Albert Wilson,Miami Dolphins,2020,Out,8,Injured Reserve,None
Albert Wilson,Miami Dolphins,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Allen Hurns,Miami Dolphins,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Dan Bailey,Minnesota Vikings,2020,Active,8,Healthy,None
Anthony Barr,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Mike Boone,Minnesota Vikings,2020,Active,8,Healthy,None
Kris Boyd,Minnesota Vikings,2020,Active,8,Healthy,None
Jordan Brailford,Minnesota Vikings,2020,Active,8,Healthy,None
Dan Chisena,Minnesota Vikings,2020,Out,8,Out, Hip
Ezra Cleveland,Minnesota Vikings,2020,Active,8,Healthy,None
Dalvin Cook,Minnesota Vikings,2020,Active,8,Questionable, Groin
Austin Cutting,Minnesota Vikings,2020,Active,8,Healthy,None
Cameron Dantzler,Minnesota Vikings,2020,Active,8,C19,C19
Todd Davis,Minnesota Vikings,2020,Out,8,C19,C19
Myles Dorn,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Troy Dye,Minnesota Vikings,2020,Active,8,Injured Reserve,None
Pat Elflein,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Mark Fields II,Minnesota Vikings,2020,Active,8,Healthy,None
Ben Gedeon,Minnesota Vikings,2020,Out,8,Physically Unable to Perform,None
C.J. Ham,Minnesota Vikings,2020,Active,8,Healthy,None
Harrison Hand,Minnesota Vikings,2020,Active,8,Healthy,None
Holton Hill,Minnesota Vikings,2020,Out,8,Out, Foot
Jalyn Holmes,Minnesota Vikings,2020,Active,8,Healthy,None
Mike Hughes,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Danielle Hunter,Minnesota Vikings,2020,Out,8,Injured Reserve,None
George Iloka,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Chris Jones,Minnesota Vikings,2020,Active,8,Healthy,None
Eric Kendricks,Minnesota Vikings,2020,Active,8,Healthy,None
Alexander Mattison,Minnesota Vikings,2020,Active,8,Healthy,None
Ifeadi Odenigbo,Minnesota Vikings,2020,Active,8,Healthy,None
K.J. Osborn,Minnesota Vikings,2020,Active,8,Healthy,None
Michael Pierce,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Quentin Poling,Minnesota Vikings,2020,Active,8,Healthy,None
Riley Reiff,Minnesota Vikings,2020,Active,8,Healthy,None
Kyle Rudolph,Minnesota Vikings,2020,Active,8,Healthy,None
Dru Samia,Minnesota Vikings,2020,Active,8,Healthy,None
Cameron Smith,Minnesota Vikings,2020,Out,8,Injured Reserve,None
Irv Smith Jr.,Minnesota Vikings,2020,Active,8,Healthy,None
Adam Thielen,Minnesota Vikings,2020,Active,8,Healthy,None
Armon Watts,Minnesota Vikings,2020,Active,8,Healthy,None
Kenny Willekes,Minnesota Vikings,2020,Out,8,Injured Reserve,None
D.J. Wonnum,Minnesota Vikings,2020,Active,8,Healthy,None
Michael Pierce,Minnesota Vikings,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Quincy Adeboyejo,New England Patriots,2020,Out,8,Injured Reserve,None
Beau Allen,New England Patriots,2020,Out,8,Injured Reserve,None
David Andrews,New England Patriots,2020,Active,8,Healthy,None
Devin Asiasi,New England Patriots,2020,Active,8,Healthy,None
Michael Barnett,New England Patriots,2020,Out,8,Injured Reserve,None
Ja'Whaun Bentley,New England Patriots,2020,Active,8,Healthy,None
Justin Bethel,New England Patriots,2020,Active,8,Healthy,None
Brandon Bolden,New England Patriots,2020,Out,8,Injured Reserve,None
Tashawn Bower,New England Patriots,2020,Active,8,Healthy,None
Terrence Brooks,New England Patriots,2020,Active,8,Healthy,None
Rex Burkhead,New England Patriots,2020,Active,8,Healthy,None
Adam Butler,New England Patriots,2020,Active,8,Healthy,None
Yodny Cajuste,New England Patriots,2020,Active,8,Healthy,None
Shilique Calhoun,New England Patriots,2020,Active,8,Questionable, Knee
Marcus Cannon,New England Patriots,2020,Out,8,Injured Reserve,None
Joe Cardona,New England Patriots,2020,Active,8,Healthy,None
Patrick Chung,New England Patriots,2020,Out,8,Injured Reserve,None
Brandon Copeland,New England Patriots,2020,Out,8,Injured Reserve,None
Byron Cowart,New England Patriots,2020,Active,8,Healthy,None
Carl Davis,New England Patriots,2020,Out,8,Out, Concussion
Cody Davis,New England Patriots,2020,Active,8,Injured Reserve,None
Kyle Dugger,New England Patriots,2020,Out,8,Questionable, Ankle
Julian Edelman,New England Patriots,2020,Out,8,Injured Reserve,None
Jermaine Eluemunor,New England Patriots,2020,Out,8,Injured Reserve,None
James Ferentz,New England Patriots,2020,Out,8,C19,C19
Nick Folk,New England Patriots,2020,Active,8,Healthy,None
Stephon Gilmore,New England Patriots,2020,Out,8,Questionable, Knee
Lawrence Guy,New England Patriots,2020,Active,8,Questionable, Ankle
Terez Hall,New England Patriots,2020,Active,8,Healthy,None
Damien Harris,New England Patriots,2020,Active,8,Questionable, Ankle
N'Keal Harry,New England Patriots,2020,Out,8,Out, Concussion
Justin Herron,New England Patriots,2020,Out,8,Questionable, Ankle
Dont'a Hightower,New England Patriots,2020,Out,8,Injured Reserve,None
Ryan Izzo,New England Patriots,2020,Active,8,Healthy,None
J.C. Jackson,New England Patriots,2020,Active,8,Questionable, Knee
Anfernee Jennings,New England Patriots,2020,Active,8,Healthy,None
Jakob Johnson,New England Patriots,2020,Active,8,Healthy,None
Jonathan Jones,New England Patriots,2020,Active,8,Healthy,None
Dalton Keene,New England Patriots,2020,Out,8,Questionable, Knee
Brandon King,New England Patriots,2020,Active,8,Healthy,None
Matt LaCosse,New England Patriots,2020,Out,8,Injured Reserve,None
Marqise Lee,New England Patriots,2020,Out,8,Injured Reserve,None
Cassh Maluia,New England Patriots,2020,Active,8,Healthy,None
Shaq Mason,New England Patriots,2020,Active,8,Questionable, Calf
Devin McCourty,New England Patriots,2020,Active,8,Healthy,None
Sony Michel,New England Patriots,2020,Out,8,C19,C19
Donte Moncrief,New England Patriots,2020,Active,8,Healthy,None
Cam Newton,New England Patriots,2020,Active,8,Healthy,None
Gunner Olszewski,New England Patriots,2020,Active,8,Healthy,None
Derek Rivers,New England Patriots,2020,Active,8,Healthy,None
John Simon,New England Patriots,2020,Active,8,Questionable, Shoulder
Matthew Slater,New England Patriots,2020,Active,8,Healthy,None
J.J. Taylor,New England Patriots,2020,Active,8,Healthy,None
Jordan Thomas,New England Patriots,2020,Active,8,Healthy,None
Joe Thuney,New England Patriots,2020,Active,8,Questionable, Ankle
Najee Toran,New England Patriots,2020,Out,8,Injured Reserve,None
Josh Uche,New England Patriots,2020,Active,8,Injured Reserve,None
Danny Vitale,New England Patriots,2020,Out,8,Injured Reserve,None
James White,New England Patriots,2020,Active,8,Healthy,None
Chase Winovich,New England Patriots,2020,Active,8,Healthy,None
Deatrich Wise Jr.,New England Patriots,2020,Active,8,Healthy,None
Dustin Woodard,New England Patriots,2020,Active,8,Healthy,None
Isaiah Wynn,New England Patriots,2020,Active,8,Healthy,None
Matt LaCosse,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Marqise Lee,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Patrick Chung,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Dont'a Hightower,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Brandon Bolden,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Marcus Cannon,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Danny Vitale,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Najee Toran,New England Patriots,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Kwon Alexander,New Orleans Saints,2020,Active,8,Healthy,None
Kiko Alonso,New Orleans Saints,2020,Out,8,Physically Unable to Perform,None
Terron Armstead,New Orleans Saints,2020,Active,8,Healthy,None
Johnson Bademosi,New Orleans Saints,2020,Out,8,Injured Reserve,None
Drew Brees,New Orleans Saints,2020,Active,8,Healthy,None
Malcom Brown,New Orleans Saints,2020,Active,8,Healthy,None
Michael Burton,New Orleans Saints,2020,Active,8,Healthy,None
Marquez Callaway,New Orleans Saints,2020,Out,8,Out, Ankle
Will Clapp,New Orleans Saints,2020,Active,8,Healthy,None
Jared Cook,New Orleans Saints,2020,Active,8,Healthy,None
Ken Crawley,New Orleans Saints,2020,Out,8,C19,C19
Jalen Dalton,New Orleans Saints,2020,Out,8,Injured Reserve,None
Marcus Davenport,New Orleans Saints,2020,Active,8,Healthy,None
Nick Easton,New Orleans Saints,2020,Out,8,Out, Elbow
Bennie Fowler,New Orleans Saints,2020,Out,8,Injured Reserve,None
Chauncey Gardner-Johnson,New Orleans Saints,2020,Active,8,Healthy,None
Blake Gillikin,New Orleans Saints,2020,Out,8,Injured Reserve,None
J.T. Gray,New Orleans Saints,2020,Active,8,Healthy,None
Saquan Hampton,New Orleans Saints,2020,Active,8,Healthy,None
Chase Hansen,New Orleans Saints,2020,Active,8,Healthy,None
Justin Hardee,New Orleans Saints,2020,Active,8,Healthy,None
Deonte Harris,New Orleans Saints,2020,Active,8,Healthy,None
Trey Hendrickson,New Orleans Saints,2020,Active,8,Healthy,None
Josh Hill,New Orleans Saints,2020,Active,8,Healthy,None
Taysom Hill,New Orleans Saints,2020,Active,8,Healthy,None
Janoris Jenkins,New Orleans Saints,2020,Active,8,Healthy,None
Alvin Kamara,New Orleans Saints,2020,Active,8,Healthy,None
Derrick Kelly,New Orleans Saints,2020,Active,8,Healthy,None
Anthony Lanier,New Orleans Saints,2020,Active,8,Healthy,None
Marshon Lattimore,New Orleans Saints,2020,Active,8,Healthy,None
Ty Montgomery,New Orleans Saints,2020,Out,8,Injured Reserve,None
Latavius Murray,New Orleans Saints,2020,Active,8,Healthy,None
David Onyemata,New Orleans Saints,2020,Active,8,Healthy,None
Andrus Peat,New Orleans Saints,2020,Active,8,Healthy,None
Sheldon Rankins,New Orleans Saints,2020,Active,8,Healthy,None
Patrick Robinson,New Orleans Saints,2020,Active,8,Healthy,None
Cesar Ruiz,New Orleans Saints,2020,Active,8,Healthy,None
Emmanuel Sanders,New Orleans Saints,2020,Out,8,C19,C19
Tre'Quan Smith,New Orleans Saints,2020,Active,8,Healthy,None
Noah Spence,New Orleans Saints,2020,Out,8,Injured Reserve,None
D.J. Swearinger,New Orleans Saints,2020,Active,8,Healthy,None
Michael Thomas,New Orleans Saints,2020,Out,8,Out, Ankle
Jason Vander Laan,New Orleans Saints,2020,Out,8,Injured Reserve,None
Dwayne Washington,New Orleans Saints,2020,Active,8,Healthy,None
Cole Wick,New Orleans Saints,2020,Out,8,Injured Reserve,None
Marcus Williams,New Orleans Saints,2020,Active,8,Healthy,None
P.J. Williams,New Orleans Saints,2020,Active,8,Healthy,None
Jameis Winston,New Orleans Saints,2020,Active,8,Healthy,None
Cole Wick,New Orleans Saints,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Jason Vander Laan,New Orleans Saints,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Saquon Barkley,New York Giants,2020,Out,8,Injured Reserve,None
Sam Beal,New York Giants,2020,Active,8,Healthy,None
C.J. Board,New York Giants,2020,Out,8,Questionable, Concussion
James Bradberry,New York Giants,2020,Active,8,Healthy,None
Cam Brown,New York Giants,2020,Active,8,Healthy,None
Lorenzo Carter,New York Giants,2020,Out,8,Injured Reserve,None
Adrian Colbert,New York Giants,2020,Out,8,Out, Shoulder
Cody Core,New York Giants,2020,Out,8,Injured Reserve,None
Carter Coughlin,New York Giants,2020,Active,8,Healthy,None
Tae Crowder,New York Giants,2020,Out,8,Injured Reserve,None
Evan Engram,New York Giants,2020,Active,8,Healthy,None
Kyler Fackrell,New York Giants,2020,Active,8,Healthy,None
Devonta Freeman,New York Giants,2020,Out,8,Out, Ankle
Graham Gano,New York Giants,2020,Active,8,Healthy,None
Madre Harper,New York Giants,2020,Active,8,Healthy,None
Will Hernandez,New York Giants,2020,Out,8,C19,C19
Darnay Holmes,New York Giants,2020,Active,8,Healthy,None
Daniel Jones,New York Giants,2020,Active,8,Healthy,None
Jaquarius Landrews,New York Giants,2020,Out,8,Injured Reserve,None
Dexter Lawrence,New York Giants,2020,Active,8,Healthy,None
Ryan Lewis,New York Giants,2020,Active,8,Healthy,None
Julian Love,New York Giants,2020,Active,8,Healthy,None
Blake Martinez,New York Giants,2020,Active,8,Healthy,None
David Mayo,New York Giants,2020,Active,8,Healthy,None
Xavier McKinney,New York Giants,2020,Out,8,Injured Reserve,None
Matt Peart,New York Giants,2020,Active,8,Healthy,None
Elijhaa Penny,New York Giants,2020,Active,8,Healthy,None
Jabrill Peppers,New York Giants,2020,Active,8,Healthy,None
Dante Pettis,New York Giants,2020,Active,8,Healthy,None
Da'Mari Scott,New York Giants,2020,Out,8,Injured Reserve,None
Sterling Shepard,New York Giants,2020,Active,8,Healthy,None
David Sills,New York Giants,2020,Out,8,Injured Reserve,None
